@RELATION RapidMinerData

@ATTRIBUTE 'rowid' real
@ATTRIBUTE 'fold' real
@ATTRIBUTE 'repeat' real

@DATA
140.0,10.0,1.0
123.0,10.0,1.0
110.0,10.0,1.0
137.0,10.0,1.0
104.0,10.0,1.0
18.0,10.0,1.0
29.0,10.0,1.0
40.0,10.0,1.0
16.0,10.0,1.0
30.0,10.0,1.0
71.0,10.0,1.0
86.0,10.0,1.0
69.0,10.0,1.0
73.0,10.0,1.0
83.0,10.0,1.0
145.0,10.0,1.0
118.0,10.0,1.0
144.0,10.0,1.0
117.0,10.0,1.0
147.0,10.0,1.0
1.0,10.0,1.0
48.0,10.0,1.0
3.0,10.0,1.0
41.0,10.0,1.0
49.0,10.0,1.0
58.0,10.0,1.0
88.0,10.0,1.0
57.0,10.0,1.0
84.0,10.0,1.0
94.0,10.0,1.0
105.0,10.0,1.0
107.0,10.0,1.0
139.0,10.0,1.0
103.0,10.0,1.0
131.0,10.0,1.0
25.0,10.0,1.0
9.0,10.0,1.0
5.0,10.0,1.0
7.0,10.0,1.0
26.0,10.0,1.0
51.0,10.0,1.0
96.0,10.0,1.0
95.0,10.0,1.0
54.0,10.0,1.0
64.0,10.0,1.0
132.0,10.0,1.0
127.0,10.0,1.0
108.0,10.0,1.0
130.0,10.0,1.0
141.0,10.0,1.0
37.0,10.0,1.0
8.0,10.0,1.0
22.0,10.0,1.0
21.0,10.0,1.0
11.0,10.0,1.0
53.0,10.0,1.0
63.0,10.0,1.0
79.0,10.0,1.0
91.0,10.0,1.0
50.0,10.0,1.0
143.0,10.0,1.0
120.0,10.0,1.0
129.0,10.0,1.0
100.0,10.0,1.0
124.0,10.0,1.0
31.0,10.0,1.0
12.0,10.0,1.0
45.0,10.0,1.0
27.0,10.0,1.0
36.0,10.0,1.0
87.0,10.0,1.0
59.0,10.0,1.0
77.0,10.0,1.0
81.0,10.0,1.0
74.0,10.0,1.0
126.0,10.0,1.0
101.0,10.0,1.0
122.0,10.0,1.0
115.0,10.0,1.0
133.0,10.0,1.0
17.0,10.0,1.0
10.0,10.0,1.0
4.0,10.0,1.0
42.0,10.0,1.0
34.0,10.0,1.0
75.0,10.0,1.0
82.0,10.0,1.0
66.0,10.0,1.0
61.0,10.0,1.0
90.0,10.0,1.0
116.0,10.0,1.0
106.0,10.0,1.0
112.0,10.0,1.0
128.0,10.0,1.0
114.0,10.0,1.0
47.0,10.0,1.0
24.0,10.0,1.0
43.0,10.0,1.0
32.0,10.0,1.0
13.0,10.0,1.0
